5 115 28 3 12 15 3 1 0 6 14 35 11 8 6 2 0 
10 93 30 8 10 18 7 4 1 9 14 35 12 8 6 1 0 
3 71 18 4 7 11 5 4 1 4 11 25 7 6 4 1 0 
7 22 12 4 3 7 2 0 0 5 3 10 5 2 2 0 0 
51 666 145 45 95 140 20 34 13 23 68 171 61 32 20 39 3 
80 1773 593 128 298 426 58 50 80 110 159 502 224 217 145 3 0 
78 2609 832 243 458 701 147 67 80 98 203 601 319 232 194 3 0 
32 262 41 3 23 26 35 17 2 17 36 43 16 12 9 0 0 
15 168 65 8 22 30 39 13 0 22 9 59 27 14 11 1 0 
17 196 60 4 15 19 36 10 3 17 20 50 23 12 10 6 4 
82 3401 2461 106 458 564 481 181 67 288 218 1924 868 713 601 324 124 
16 100 13 8 12 20 4 1 1 7 18 19 5 4 3 0 0 
2 9 0 0 2 2 1 0 0 0 2 1 0 0 0 0 0 
3 14 1 1 1 2 2 0 0 2 4 1 0 2 1 0 0 
11 77 12 7 9 16 1 1 1 5 12 17 5 2 2 0 0 
75 1514 450 72 144 216 96 72 16 62 203 398 185 81 65 55 15 
62 783 267 57 89 146 23 19 25 47 99 296 113 58 40 7 1 
78 2858 1201 135 262 397 213 137 31 192 230 1032 429 375 309 107 34 
72 1514 540 29 157 186 93 21 43 77 105 572 207 104 76 171 50 
51 894 295 68 108 176 38 19 15 56 122 248 113 106 69 0 0 
29 616 221 75 133 208 47 20 40 27 69 227 93 50 33 5 2 
15 184 48 13 26 39 9 9 8 8 27 48 16 21 16 0 0 
41 685 295 34 108 142 42 24 31 53 102 247 101 115 93 1 0 
56 869 343 47 134 181 51 33 39 61 129 295 117 136 109 1 0 
5 15 4 3 2 5 1 0 0 1 0 4 1 2 2 1 0 
49 912 199 12 71 83 203 45 5 81 70 233 83 50 33 8 0 
43 1471 884 59 129 188 143 48 41 74 121 760 355 160 129 131 45 
78 2700 1536 57 285 342 450 88 14 177 216 1162 546 447 385 163 59 
73 1247 332 132 296 428 20 38 85 56 176 256 133 124 66 4 0 
75 1827 691 169 345 514 76 37 106 135 220 484 257 291 177 0 0 
81 2351 700 73 211 284 163 65 13 108 225 651 325 69 40 25 10 
12 106 15 3 2 5 16 8 1 6 17 20 6 3 2 6 1 
80 2710 748 61 281 342 376 180 37 144 186 557 267 174 141 185 73 
80 1780 536 138 313 451 80 38 150 94 227 451 226 128 84 4 0 
30 471 173 22 34 56 75 22 7 35 43 145 67 57 39 11 0 
12 55 16 1 7 8 10 2 0 14 6 23 6 4 3 1 1 
64 1742 602 151 299 450 87 53 69 96 171 498 223 171 134 67 22 
14 175 52 1 10 11 16 6 0 10 17 49 22 8 8 7 0 
35 691 154 11 48 59 72 17 4 28 60 168 56 42 35 32 7 
21 516 102 10 38 48 56 11 4 18 43 119 34 34 27 25 7 
13 104 36 12 17 29 1 2 1 2 10 36 17 2 2 0 0 
81 1900 460 136 232 368 87 47 44 85 252 338 140 236 180 4 0 
22 421 120 32 28 60 14 5 6 19 70 86 38 62 44 1 0 
5 38 24 3 4 7 1 2 3 2 7 13 8 8 7 3 1 
80 1992 858 21 164 185 334 77 25 134 126 808 334 129 104 242 86 
49 633 252 40 115 155 56 6 13 28 48 209 86 65 53 69 27 
12 180 41 1 14 15 29 3 0 9 16 41 14 15 9 13 4 
81 1571 849 116 237 353 37 18 62 137 226 573 335 287 179 0 0 
78 1555 236 16 111 127 104 44 4 43 163 229 92 45 36 54 16 
82 1978 673 248 295 543 58 27 154 112 242 522 259 222 155 2 0 
67 872 251 11 61 72 85 33 9 32 43 186 84 76 65 59 18 
53 1894 738 130 307 437 131 23 62 118 150 641 261 280 216 0 0 
50 1889 856 56 130 186 320 91 22 140 148 798 332 131 93 283 99 
78 2282 579 233 331 564 94 51 70 71 189 438 237 166 105 0 0 
24 340 88 5 38 43 36 12 2 25 28 88 32 22 17 29 7 
43 328 79 6 30 36 29 5 0 11 23 79 31 6 5 36 12 
79 3131 1626 97 293 390 436 125 36 277 180 1470 602 465 348 204 74 
77 1327 365 142 197 339 52 39 36 84 258 279 149 104 67 0 0 
67 1873 654 41 191 232 146 72 10 69 124 560 233 87 68 304 120 
50 515 183 9 34 43 85 14 2 53 66 170 70 26 21 61 22 
6 87 29 1 5 6 8 5 1 6 16 24 10 5 5 11 4 
80 943 119 63 152 215 43 33 81 56 148 154 54 30 11 0 0 
80 2384 795 157 417 574 274 83 105 152 239 655 305 251 179 25 6 
42 647 270 13 59 72 40 26 3 42 54 271 104 46 37 84 25 
75 1041 328 65 154 219 42 16 16 49 150 343 146 46 36 0 0 
55 969 350 9 63 72 89 24 6 60 93 329 128 57 44 139 50 
13 79 19 4 9 13 11 2 0 3 2 27 8 0 0 7 3 
82 1984 771 111 209 320 86 48 38 65 180 789 325 115 91 85 30 
3 11 0 2 0 2 0 0 0 0 3 1 0 0 0 0 0 
81 3181 1884 259 784 1043 316 55 237 248 231 1392 714 634 450 22 6 
82 1305 466 66 148 214 106 53 19 86 120 417 168 100 78 150 52 
82 2243 744 24 162 186 444 71 9 149 222 628 262 105 89 337 131 
55 784 277 44 113 157 15 15 15 31 88 262 100 66 50 107 27 
52 802 236 64 110 174 15 10 32 50 95 186 92 74 52 0 0 
17 135 17 10 19 29 6 10 7 6 35 19 7 4 3 0 0 
67 1365 212 167 278 445 34 38 11 52 173 140 66 154 80 0 0 
64 601 119 20 55 75 21 7 9 27 55 124 44 13 10 60 21 
69 2642 1331 107 295 402 205 76 21 114 105 1193 507 230 198 322 119 
82 2829 863 40 199 239 298 93 15 94 195 775 339 125 100 212 85 
38 809 445 80 136 216 48 14 17 57 89 383 178 134 88 6 1 
11 31 7 0 6 6 1 0 0 2 7 9 3 3 1 0 0 
17 86 24 4 7 11 11 4 0 10 6 35 10 6 4 3 0 
17 223 59 28 45 73 12 9 0 15 43 54 20 29 19 1 0 
29 539 121 30 72 102 13 1 9 30 82 122 47 32 26 4 1 
77 802 162 118 161 279 51 28 21 34 103 178 64 63 34 2 0 
37 573 164 41 62 103 23 25 2 20 63 128 56 59 50 9 2 
76 2181 681 64 259 323 253 69 14 121 215 621 262 69 52 280 105 
82 1787 440 176 314 490 37 40 205 73 214 345 185 104 70 1 0 
81 3318 1703 159 340 499 502 141 41 299 251 1312 571 595 476 240 85 
27 229 74 17 38 55 8 1 11 6 25 72 32 17 10 0 0 
49 760 169 66 131 197 9 22 52 27 125 145 70 56 29 1 0 
82 3321 1883 244 858 1102 495 113 129 229 199 1481 743 502 377 71 20 
81 2584 868 72 234 306 121 62 20 77 255 744 312 100 83 407 161 
82 2948 1555 192 528 720 229 34 148 213 220 1116 569 565 416 10 1 
71 1613 492 91 195 286 92 56 38 65 180 461 180 105 83 132 49 
82 2068 714 51 197 248 156 78 15 108 176 677 286 161 123 59 19 
69 1431 525 47 114 161 138 96 17 100 170 397 174 171 126 148 51 
27 961 387 18 112 130 67 30 2 51 55 325 143 76 62 119 39 
49 1187 548 18 90 108 70 22 6 94 104 478 207 107 88 130 46 
76 2148 935 36 202 238 137 52 8 145 159 803 350 183 150 249 85 
76 1890 737 62 220 282 141 71 15 108 146 648 277 162 127 158 56 
10 51 12 0 3 3 3 3 0 2 5 18 5 2 0 8 2 
15 85 25 0 6 6 4 3 0 6 6 25 9 7 4 9 3 
5 34 13 0 3 3 1 0 0 4 1 7 4 5 4 1 1 
70 1873 875 163 292 455 83 53 35 150 172 777 355 212 151 48 14 
51 1329 616 105 190 295 63 38 22 105 121 576 255 132 92 46 14 
19 544 259 58 102 160 20 15 13 45 51 201 100 80 59 2 0 
82 2641 846 241 596 837 104 63 47 129 300 676 344 205 158 0 0 
5 85 26 2 6 8 7 3 0 1 5 25 13 0 0 0 0 
74 1373 325 88 176 264 105 77 6 47 157 337 146 32 27 24 6 
77 1890 664 138 323 461 86 52 111 76 136 678 271 94 58 192 64 
27 447 129 25 75 100 31 14 5 31 35 132 60 9 9 1 0 
2 9 0 0 0 0 2 1 0 1 0 4 0 0 0 1 0 
39 441 161 21 32 53 9 7 18 21 55 153 66 38 26 12 3 
75 926 180 73 80 153 38 16 19 65 127 159 71 79 38 3 0 
82 2640 1612 88 230 318 208 64 13 200 249 1286 570 528 440 119 32 
3 12 6 1 3 4 0 1 0 1 2 5 2 2 2 0 0 
58 1777 615 66 192 258 235 66 26 145 150 573 256 97 77 73 26 
10 127 49 1 14 15 24 9 0 11 8 49 18 4 2 31 11 
78 2557 1370 190 324 514 133 73 17 160 217 1020 521 331 262 160 66 
13 37 11 0 2 2 2 1 1 2 2 17 4 2 2 3 1 
6 74 19 1 5 6 10 1 0 0 6 20 7 2 1 11 4 
19 111 30 1 7 8 12 2 1 2 8 37 11 4 3 14 5 
82 2467 1002 159 352 511 125 71 33 163 280 896 389 274 211 46 13 
82 2003 418 44 206 250 277 80 15 157 250 467 169 112 73 28 7 
77 1973 795 63 169 232 155 53 8 71 95 721 298 189 152 136 47 
74 1850 573 165 311 476 62 12 23 90 231 443 225 150 123 0 0 
4 32 4 1 5 6 0 1 4 3 7 5 2 0 0 0 0 
77 1613 611 125 284 409 100 48 27 123 203 551 246 176 118 7 1 
82 1999 342 37 218 255 151 45 61 83 197 392 144 55 41 40 13 
12 57 6 0 7 7 3 0 5 7 10 17 2 4 2 3 0 
58 685 134 16 62 78 47 29 6 29 57 148 57 20 10 24 10 
81 1930 501 192 212 404 29 32 119 65 225 339 173 245 155 0 0 
82 1494 394 156 242 398 41 33 32 61 168 327 153 138 88 2 0 
80 2258 839 208 283 491 149 127 65 181 294 619 321 341 197 3 0 
29 843 421 40 166 206 122 28 13 84 46 307 151 144 118 4 1 
24 496 109 56 68 124 9 15 7 16 68 109 44 35 21 0 0 
56 1351 312 126 265 391 41 46 26 68 172 306 129 80 54 0 0 
32 855 203 70 197 267 32 31 19 52 104 197 85 45 33 0 0 
63 784 144 11 126 137 70 40 5 25 59 126 49 50 41 21 5 
80 2343 522 181 333 514 233 96 61 112 247 476 184 134 103 177 51 
55 1025 411 17 84 101 87 44 1 46 73 444 172 36 31 120 36 
82 3108 1845 26 205 231 220 54 7 178 191 1465 652 395 363 450 178 
77 2730 1418 181 404 585 234 77 27 189 239 1261 567 351 282 4 2 
79 2600 1123 42 141 183 452 60 7 182 160 956 409 231 208 266 97 
7 76 23 9 14 23 5 1 3 3 13 25 9 8 5 0 0 
67 2137 857 67 241 308 205 86 24 136 149 741 346 186 136 79 29 
13 122 29 4 26 30 4 5 2 2 18 35 12 11 5 0 0 
35 322 64 30 39 69 7 4 16 21 57 85 23 28 18 0 0 
48 444 93 34 65 99 11 9 18 23 75 120 35 39 23 0 0 
29 673 280 15 44 59 71 35 5 57 50 302 106 47 34 107 34 
33 447 130 38 55 93 6 9 36 15 56 103 56 44 18 0 0 
81 2432 1390 240 371 611 127 56 152 210 274 1122 495 512 400 5 0 
82 3485 2262 68 276 344 454 225 13 286 149 1940 804 736 570 303 84 
59 1676 895 57 162 219 182 71 3 106 126 732 340 149 126 235 89 
29 273 55 9 23 32 35 10 3 15 27 42 19 28 17 1 0 
53 559 121 19 38 57 74 19 6 34 51 110 40 55 40 10 1 
24 286 66 10 15 25 39 9 3 19 24 68 21 27 23 9 1 
63 1309 487 84 178 262 118 31 4 80 132 462 204 55 47 71 32 
82 1467 382 34 142 176 375 48 3 152 90 369 147 80 61 95 27 
77 1041 421 86 139 225 37 24 30 59 137 349 153 149 114 1 1 
80 2254 946 66 220 286 183 125 30 176 202 818 356 183 139 297 95 
72 1147 368 29 54 83 73 35 6 55 90 327 122 105 72 165 52 
51 766 276 78 138 216 27 12 82 75 166 232 111 92 54 0 0 
78 1722 607 26 123 149 246 64 5 108 176 585 218 142 104 228 67 
82 3226 1822 195 383 578 156 76 45 177 197 1471 691 475 375 209 65 
66 1379 490 35 125 160 193 97 11 103 125 446 179 105 79 166 53 
51 666 197 16 43 59 22 19 16 45 56 194 75 43 29 54 18 
80 2879 1242 150 364 514 201 80 44 156 216 911 456 436 324 24 6 
20 292 79 26 32 58 16 8 5 21 28 63 30 29 16 6 3 
66 842 270 13 65 78 86 37 5 41 93 231 103 74 51 35 13 
48 430 156 10 21 31 64 15 1 29 26 150 63 39 30 2 0 
69 1170 152 117 177 294 24 34 63 34 178 135 61 44 30 0 0 
82 2255 803 57 207 264 210 62 19 108 143 796 316 124 96 205 75 
16 156 32 4 28 32 0 1 12 6 20 37 15 6 2 0 0 
49 709 224 11 59 70 80 18 4 23 42 210 80 27 20 121 44 
47 1789 869 35 191 226 173 64 31 85 137 688 291 230 189 241 98 
19 115 23 4 5 9 5 6 1 6 13 24 9 4 3 7 2 
80 2204 784 106 299 405 112 67 22 107 176 710 308 83 57 314 111 
26 222 53 29 30 59 8 5 1 15 31 62 24 11 5 0 0 
82 3031 1640 71 426 497 311 123 39 173 171 1527 679 324 266 55 16 
79 1633 537 147 304 451 55 66 33 102 239 505 211 155 115 1 0 
75 952 299 12 48 60 70 27 3 35 49 256 110 34 30 124 49 
80 2989 1495 110 394 504 711 179 25 296 127 1244 515 403 339 370 126 
80 2213 963 147 273 420 138 118 175 136 185 642 315 370 296 114 37 
65 1951 848 52 200 252 170 101 30 55 110 711 332 135 106 219 78 
55 928 216 15 66 81 233 69 2 94 123 228 97 37 20 8 2 
32 287 60 18 44 62 14 8 9 10 44 65 25 13 10 1 0 
63 1704 730 67 199 266 230 81 29 122 134 577 249 194 137 263 95 
76 2215 632 114 388 502 235 82 40 87 206 516 255 144 120 16 2 
69 1611 639 125 205 330 54 35 91 46 264 514 266 88 60 116 47 
35 487 169 26 57 83 31 7 3 25 43 129 56 82 57 4 0 
60 541 183 19 68 87 21 15 6 16 58 202 81 20 12 31 9 
63 1929 898 48 164 212 144 59 21 103 156 809 325 194 156 252 92 
77 3044 1396 152 351 503 133 99 35 143 205 1149 519 345 283 217 75 
2 12 6 0 0 0 1 0 0 0 0 4 2 2 2 0 0 
7 80 20 8 12 20 4 3 3 11 13 25 9 5 1 2 1 
19 131 40 13 27 40 2 2 8 9 22 50 19 5 1 1 1 
26 211 60 21 39 60 6 5 11 20 35 75 28 10 2 3 2 
41 488 72 24 59 83 25 9 1 19 62 70 27 23 18 3 0 
75 1986 647 22 127 149 263 47 1 77 151 573 248 104 91 176 60 
81 1497 363 139 214 353 104 66 19 52 136 359 147 74 41 79 28 
42 812 299 66 130 196 20 19 32 35 107 238 123 79 53 0 0 
9 35 11 1 6 7 5 3 1 3 4 12 3 8 5 3 0 
54 781 174 86 73 159 38 15 19 27 116 163 69 61 36 0 0 
64 2006 1073 77 245 322 123 55 16 147 194 773 343 405 325 177 62 
82 2443 841 260 464 724 88 49 111 158 276 635 305 322 231 3 0 
81 2936 1667 113 515 628 379 136 31 210 204 1289 595 621 474 14 3 
14 103 24 1 6 7 17 4 0 5 9 25 8 5 3 15 5 
13 89 34 7 11 18 7 9 3 7 11 32 13 6 5 8 3 
81 3240 1806 53 210 263 654 108 20 263 200 1530 671 467 375 296 89 
81 3373 1716 199 574 773 198 185 95 157 208 1466 662 295 251 364 141 
23 223 54 8 27 35 3 5 6 14 37 59 22 15 10 1 0 
78 2378 1042 234 465 699 137 95 85 135 234 918 421 221 167 87 33 
3 6 0 0 3 3 0 0 0 1 0 3 0 0 0 1 0 
77 2628 1283 164 476 640 185 98 70 192 294 1082 509 392 256 43 9 
82 3321 1772 66 432 498 462 83 17 230 196 1586 670 369 313 306 119 
65 2119 466 90 326 416 209 32 12 79 147 393 191 117 84 1 0 
28 952 415 66 122 188 68 20 11 41 74 350 166 102 78 17 5 
80 2763 1147 154 369 523 163 67 32 115 210 1017 457 283 212 72 21 
52 1811 732 88 247 335 95 47 21 74 136 667 291 181 134 55 16 
17 113 30 2 10 12 12 4 0 5 20 31 11 2 2 18 6 
58 792 273 59 97 156 17 17 19 50 144 232 104 84 65 0 0 
82 1949 498 64 224 288 106 78 28 67 188 418 173 98 61 248 91 
11 70 11 7 15 22 5 3 1 2 13 17 4 4 3 0 0 
67 1367 457 95 260 355 43 28 60 96 162 395 194 126 69 0 0 
75 2954 2407 121 367 488 411 124 59 195 156 1813 829 726 576 448 173 
75 1311 432 22 75 97 170 21 2 75 117 423 188 67 50 35 6 
80 2374 721 61 289 350 278 131 9 109 177 666 286 134 112 112 37 
58 620 255 66 75 141 18 11 8 37 118 258 112 43 31 2 0 
72 1671 556 32 122 154 112 49 14 54 123 597 244 81 65 16 3 
52 809 308 93 138 231 28 18 38 48 124 287 116 105 76 3 0 
67 2008 618 113 250 363 176 67 69 178 159 642 263 155 92 14 0 
80 2913 1088 84 232 316 537 99 11 206 203 928 377 391 311 108 23 
73 2270 955 185 418 603 193 65 43 118 203 667 329 357 292 16 5 
16 360 205 6 49 55 31 6 5 26 34 151 77 36 29 44 22 
65 2186 1011 46 295 341 170 42 21 125 173 859 373 186 156 300 109 
49 1826 806 40 246 286 139 36 16 99 139 708 296 150 127 256 87 
70 2117 882 21 151 172 170 62 4 66 89 637 281 230 207 318 113 
21 262 101 19 31 50 22 7 3 10 29 106 39 18 16 25 7 
82 2382 1104 196 479 675 137 31 147 173 230 805 401 371 301 2 1 
73 3044 1280 70 233 303 208 95 36 166 185 1067 463 282 242 318 112 
35 445 160 47 82 129 6 16 21 25 79 159 67 41 26 0 0 
51 644 205 59 119 178 22 19 44 46 87 171 89 41 27 0 0 
3 12 0 1 0 1 0 0 2 0 6 1 0 0 0 0 0 
8 43 18 6 2 8 3 0 4 2 7 13 5 10 8 0 0 
5 31 18 5 2 7 3 0 2 2 1 12 5 10 8 0 0 
49 632 182 40 88 128 25 8 17 29 35 176 82 14 11 32 7 
79 2510 923 228 578 806 106 65 30 111 246 749 338 290 244 14 3 
12 42 23 0 1 1 3 4 0 4 0 26 9 8 5 4 0 
2 20 4 0 3 3 2 0 0 4 0 5 2 0 0 1 0 
14 62 27 0 4 4 5 4 0 8 0 31 11 8 5 5 0 
31 193 61 5 18 23 12 5 3 14 22 71 23 9 7 38 8 
24 514 138 54 99 153 19 4 37 34 54 131 49 55 40 0 0 
14 77 29 3 8 11 3 2 2 6 13 31 11 10 5 10 2 
38 405 210 32 38 70 26 6 3 32 46 190 84 51 42 1 0 
48 1103 320 90 133 223 47 40 22 23 129 231 129 91 62 1 0 
82 2711 1455 63 171 234 598 85 6 192 134 1114 518 339 308 269 111 
22 364 120 29 53 82 7 8 32 21 58 96 43 47 34 0 0 
77 2337 861 146 358 504 114 39 116 99 256 762 400 95 61 2 0 
73 1931 564 86 185 271 99 50 26 69 174 467 231 90 70 84 32 
82 1375 357 37 122 159 196 55 4 86 72 330 134 114 78 45 11 
80 3117 2011 81 710 791 239 111 82 152 206 1489 690 548 483 390 148 
42 514 74 37 70 107 40 13 6 21 90 55 23 34 28 0 0 
49 1679 714 59 267 326 178 42 41 140 181 611 268 175 136 129 42 
72 1366 494 117 218 335 71 25 39 66 167 423 180 131 96 112 38 
15 93 22 8 8 16 23 7 0 10 9 29 7 8 7 6 1 
29 770 231 13 70 83 110 32 1 36 51 186 82 87 66 1 1 
82 1897 534 25 157 182 291 69 5 72 122 441 199 178 134 6 2 
53 1127 303 12 87 99 181 37 4 36 71 255 117 91 68 5 1 
36 1369 441 57 271 328 47 18 79 98 110 436 186 105 69 0 0 
77 2864 1600 202 594 796 155 66 178 180 277 1260 610 510 373 21 7 
67 2535 1841 259 483 742 206 38 159 196 229 1211 695 725 451 0 0 
81 1926 438 180 323 503 55 20 147 104 235 326 169 196 100 0 0 
80 1800 378 134 234 368 112 50 71 76 194 278 153 116 72 2 0 
1 6 4 1 0 1 0 0 0 1 0 3 2 0 0 0 0 
27 145 27 10 40 50 5 5 3 5 30 23 10 11 7 0 0 
28 440 145 11 40 51 81 25 0 40 35 129 52 55 41 5 0 
82 1321 466 83 189 272 86 41 24 70 148 423 170 107 81 133 45 
80 1976 397 48 187 235 259 68 16 131 168 388 162 87 65 37 8 
34 342 85 9 28 37 39 13 2 23 45 93 37 4 4 24 7 
82 2774 1269 33 183 216 432 71 4 198 174 1043 484 290 219 243 82 
66 1103 408 29 90 119 162 48 12 133 106 338 136 118 98 118 38 
30 648 188 46 86 132 21 16 20 18 52 163 82 38 23 2 1 
78 1655 649 120 144 264 101 73 29 117 161 516 254 220 138 20 3 
80 3208 1634 23 311 334 663 133 20 187 181 1466 665 352 250 182 54 
82 2245 630 40 201 241 244 72 13 82 161 609 252 50 39 212 87 
66 1941 727 24 168 192 112 42 19 56 64 601 274 97 79 231 100 
82 2949 1153 97 266 363 188 88 32 128 232 1073 421 247 195 344 116 
62 1360 601 44 112 156 70 33 9 56 92 446 210 122 101 201 80 
79 3096 2048 106 472 578 349 139 62 288 227 1592 663 753 604 391 118 
64 1911 689 57 221 278 285 105 25 164 149 597 265 148 121 133 38 
23 325 103 46 60 106 6 13 15 15 50 87 40 38 23 0 0 
58 1646 541 52 229 281 106 77 9 78 134 428 188 144 119 141 46 
25 872 352 38 107 145 78 29 6 66 63 324 121 102 86 88 24 
83 2518 893 90 336 426 184 106 15 144 197 752 309 246 205 229 70 
12 98 43 1 3 4 3 2 0 7 9 38 14 15 13 7 2 
26 403 104 25 64 89 4 9 8 25 46 93 41 29 22 0 0 
42 435 137 5 40 45 24 10 14 21 25 118 53 17 11 47 20 
32 546 48 48 97 145 12 10 45 19 85 46 18 24 12 0 0 
72 1910 724 76 247 323 97 64 22 100 136 668 274 102 72 293 104 
42 244 78 4 13 17 33 4 0 23 25 58 22 36 29 12 5 
77 1301 650 139 204 343 41 42 14 62 141 515 264 161 122 5 0 
81 2518 706 154 453 607 73 56 262 137 271 595 276 214 154 0 0 
30 488 198 27 65 92 9 6 17 29 79 145 80 48 38 0 0 
82 2316 1241 98 273 371 117 100 13 74 143 971 455 185 149 416 182 
1 10 1 0 0 0 0 0 0 0 4 3 0 2 1 0 0 
35 144 52 10 16 26 7 6 2 4 21 59 20 9 8 8 4 
62 1532 556 28 126 154 65 23 5 55 99 457 196 83 63 254 101 
82 2698 1282 111 267 378 247 90 23 179 201 1161 476 271 207 334 123 
59 1368 552 98 183 281 52 35 10 64 92 546 203 124 85 198 61 
11 91 17 4 4 8 6 3 0 6 11 35 8 0 0 5 1 
81 2825 992 81 237 318 268 87 88 158 259 935 372 238 161 259 87 
64 1676 546 163 345 508 61 52 111 83 126 420 197 214 152 0 0 
64 1355 364 76 124 200 66 62 13 52 120 315 155 63 51 14 3 
69 2591 1436 86 371 457 205 91 26 248 183 1248 539 306 268 263 90 
68 1303 478 61 202 263 107 50 31 91 192 455 183 90 68 132 44 
70 1344 297 53 163 216 69 34 44 66 174 297 125 58 47 1 0 
82 3351 1816 68 283 351 395 72 23 285 271 1583 642 467 399 359 133 
79 1933 822 148 358 506 124 57 40 170 206 630 289 306 242 5 2 
3 4 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 
76 872 227 26 68 94 68 10 11 63 71 244 96 23 16 68 19 
70 1388 315 43 165 208 72 70 7 55 130 306 108 69 53 140 46 
78 1209 476 88 247 335 142 61 49 75 141 361 172 164 129 6 3 
64 504 132 16 43 59 47 17 6 29 53 116 48 35 26 31 10 
13 77 22 10 13 23 4 0 5 2 13 24 10 2 2 0 0 
5 8 0 1 1 2 1 1 0 0 0 2 0 0 0 0 0 
9 37 0 4 2 6 8 5 0 2 3 5 0 0 0 0 0 
75 1025 194 64 120 184 65 45 12 39 91 207 64 78 53 44 13 
39 502 132 16 27 43 68 20 2 43 36 183 55 25 17 28 5 
17 82 9 4 4 8 15 2 0 7 6 18 4 2 1 0 0 
22 420 123 12 23 35 53 18 2 36 30 165 51 23 16 28 5 
27 256 83 9 16 25 22 14 1 21 33 93 29 29 21 26 4 
59 724 180 40 101 141 46 16 18 46 77 169 68 36 30 39 14 
45 448 94 34 39 73 23 14 5 25 62 107 41 21 12 0 0 
72 900 250 20 99 119 103 32 13 54 62 261 101 15 10 109 38 
2 5 0 0 1 1 0 0 0 0 0 4 0 0 0 0 0 
36 378 120 33 44 77 20 10 3 8 51 112 44 35 32 5 0 
77 1381 461 136 230 366 19 47 53 62 176 331 182 161 97 0 0 
26 141 81 18 13 31 4 6 1 9 31 50 27 45 27 0 0 
36 274 92 8 23 31 14 14 3 20 31 103 39 10 7 25 7 
3 13 5 0 0 0 1 1 0 1 3 4 1 4 3 1 0 
54 1117 404 111 159 270 38 14 55 43 171 328 151 131 102 2 0 
53 1032 360 21 78 99 70 28 9 43 79 291 113 114 95 118 39 
82 3108 1054 71 230 301 544 133 11 194 235 799 361 379 325 32 7 
74 2859 1215 45 240 285 332 102 22 172 134 1127 454 218 173 360 134 
70 2747 1508 61 197 258 316 65 28 193 130 1201 491 518 455 245 71 
79 1594 441 211 343 554 24 45 40 69 169 427 185 134 71 0 0 
61 760 279 22 63 85 40 22 8 49 57 284 114 68 47 12 4 
47 251 36 19 36 55 6 2 15 10 42 37 14 12 8 0 0 
82 2275 884 51 150 201 629 137 16 182 184 640 309 287 237 80 29 
72 2450 1380 61 336 397 141 72 5 101 143 1034 497 264 231 406 155 
82 2570 1106 250 471 721 78 62 87 189 269 830 392 484 320 10 2 
59 1315 409 40 115 155 204 39 6 82 67 415 156 67 53 114 44 
71 1275 458 23 122 145 209 38 7 98 111 380 163 87 70 160 62 
4 13 4 5 2 7 0 0 0 1 1 5 2 0 0 0 0 
47 956 320 20 75 95 215 46 6 76 55 278 120 107 79 11 1 
26 138 32 8 20 28 7 6 3 9 24 56 14 2 0 16 4 
55 1130 401 58 109 167 177 45 2 82 108 328 135 148 103 85 28 
67 1478 647 114 270 384 45 55 104 99 152 489 235 245 177 2 0 
52 1836 913 53 188 241 136 44 22 87 123 729 351 173 150 145 61 
67 1377 562 95 143 238 66 22 22 100 151 535 231 138 100 2 0 
81 3081 1395 37 242 279 600 126 14 249 175 1141 488 292 259 431 160 
38 513 182 70 95 165 3 8 23 33 66 124 61 94 60 0 0 
20 586 197 45 92 137 39 16 6 40 49 190 82 45 33 0 0 
46 1392 470 140 252 392 73 46 22 76 120 369 178 152 114 0 0 
66 1978 667 185 344 529 112 62 28 116 169 559 260 197 147 0 0 
81 2577 1134 160 477 637 162 81 97 138 344 1028 497 184 138 3 2 
80 2358 1066 97 292 389 102 70 49 133 257 930 412 186 145 265 97 
73 2237 566 58 202 260 548 125 18 192 201 556 220 112 80 166 46 
17 109 53 3 9 12 3 4 2 8 9 36 16 20 14 13 7 
69 851 268 108 154 262 50 45 37 53 153 237 105 88 57 3 1 
80 1222 476 106 185 291 77 32 23 59 142 389 208 101 60 2 0 
8 97 45 8 8 16 6 8 0 8 5 40 17 7 7 8 4 
15 86 14 6 8 14 1 0 6 8 13 20 5 10 4 0 0 
33 543 161 45 77 122 13 6 17 26 80 135 61 58 39 0 0 
81 1320 315 64 117 181 91 31 29 84 136 393 115 65 48 152 37 
67 1175 447 35 153 188 87 25 12 50 125 391 165 110 88 78 29 
73 2026 912 35 173 208 312 42 4 123 86 831 342 144 110 312 118 
74 2337 1176 159 365 524 93 63 30 150 251 952 459 240 193 176 65 
80 1686 473 26 92 118 232 64 2 97 169 411 184 125 97 34 8 
65 947 248 97 128 225 36 18 29 48 172 163 92 96 64 0 0 
47 1385 629 20 62 82 130 38 7 85 107 605 223 160 128 174 55 
78 3235 1570 99 464 563 373 116 31 260 221 1554 603 286 176 582 188 
67 1243 296 115 253 368 64 20 55 56 143 274 115 101 66 1 0 
73 2873 506 293 833 1126 120 104 230 88 179 437 210 189 85 6 1 
47 571 220 38 90 128 23 23 15 44 68 183 90 74 39 4 1 
74 2684 1340 113 435 548 153 70 77 140 223 1094 515 272 200 307 110 
41 412 182 26 51 77 10 8 10 31 41 162 62 58 42 47 16 
